DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1975/08/01 21:54:36.21,39.42800,-121.47083,1.704,3.00,Md,4,311,14,0.01,NCSN,1025021
1975/08/02 00:35:04.79,39.42283,-121.50417,-0.292,3.56,Md,7,129,15,0.06,NCSN,1025056
1975/08/02 05:48:38.96,39.41750,-121.49316,1.444,3.33,Md,4,312,15,0.01,NCSN,1025090
1975/08/02 16:51:45.32,39.41833,-121.49500,2.539,3.70,ML,6,179,7,0.03,NCSN,1025132
1975/08/03 00:08:36.31,39.43884,-121.49100,0.592,2.68,Md,7,197,2,0.04,NCSN,1025176
1975/08/03 08:37:59.81,36.42916,-120.37200,9.015,3.60,ML,49,61,41,0.15,NCSN,1025227
1975/08/03 20:36:29.67,39.46767,-121.48183,0.554,3.88,Md,5,203,10,0.03,NCSN,1025268
1975/08/04 13:43:26.74,39.42867,-121.50616,4.977,2.50,Md,8,144,4,0.05,NCSN,1025314
1975/08/06 04:15:42.64,39.49583,-121.53717,8.573,2.64,Md,18,83,6,0.05,NCSN,1025376
1975/08/06 20:54:45.85,39.41267,-121.49767,4.649,3.07,Md,10,72,5,0.04,NCSN,1025420
1975/08/08 15:19:51.45,39.40067,-121.50767,2.724,2.52,Md,14,81,6,0.07,NCSN,1025489
1975/08/11 06:21:58.99,39.41600,-121.50750,5.459,2.57,Md,23,69,3,0.06,NCSN,1025602
1975/08/13 21:40:40.15,39.49434,-121.50467,5.511,2.78,Md,25,62,2,0.05,NCSN,1025688
1975/08/17 00:33:04.80,39.41317,-121.49966,4.978,2.55,Md,18,71,2,0.08,NCSN,1025769
1975/08/21 02:36:44.86,36.55083,-121.14217,2.055,2.68,Md,14,61,5,0.05,NCSN,1025853
1975/08/24 18:23:14.90,36.01000,-120.58600,4.303,2.92,Md,13,138,12,0.04,NCSN,1025921
1975/08/27 04:47:27.60,39.40583,-121.51200,6.868,2.81,Md,16,78,3,0.05,NCSN,1025974
1975/09/01 21:03:11.22,39.40383,-121.51417,3.862,2.93,Md,8,81,7,0.05,NCSN,1026072
1975/09/06 10:04:21.26,36.57667,-121.11467,7.836,2.68,Md,25,52,7,0.08,NCSN,1026160
1975/09/09 16:48:28.93,36.73767,-121.37200,4.994,2.93,Md,20,60,4,0.08,NCSN,1026230
1975/09/13 21:31:02.27,35.96050,-120.50750,12.247,3.34,Md,11,78,3,0.08,NCSN,1026328
1975/09/17 11:20:14.10,36.01617,-120.59333,5.323,2.73,Md,10,139,13,0.03,NCSN,1026422
1975/09/22 13:25:35.86,35.95950,-120.50716,12.177,3.00,Md,10,102,12,0.06,NCSN,1026519
1975/09/26 08:15:08.50,39.40434,-121.52350,4.632,2.78,Md,16,82,4,0.04,NCSN,1026587
1975/09/28 04:22:16.07,39.53117,-121.53867,8.997,2.85,Md,18,67,3,0.06,NCSN,1026651
1975/10/02 22:15:00.48,39.46700,-121.49100,2.283,3.34,Md,16,52,2,0.07,NCSN,1026774
1975/10/04 08:34:33.22,36.57617,-121.17550,5.091,4.00,Md,34,59,1,0.06,NCSN,1026823
1975/10/12 23:24:17.55,39.39450,-121.51183,3.813,2.53,Md,21,89,4,0.08,NCSN,1026968
1975/10/18 13:59:42.47,39.40967,-121.52317,6.532,2.79,Md,19,79,4,0.05,NCSN,1027052
1975/10/26 08:23:19.31,39.41417,-121.50716,3.498,2.68,Md,20,70,3,0.05,NCSN,1027170
1975/11/03 04:24:16.22,41.05967,-124.08317,20.962,3.30,ML,15,243,9,0.08,NCSN,1027305
1975/11/10 04:36:54.76,39.39500,-121.50450,3.691,2.77,Md,17,81,3,0.06,NCSN,1027412
1975/11/17 21:13:16.48,36.92950,-121.46083,6.253,3.14,Md,56,37,4,0.11,NCSN,1027534
1975/11/24 20:00:05.37,37.12000,-121.56483,3.315,2.90,Md,23,98,7,0.08,NCSN,1027647
1975/12/05 12:25:42.57,39.40750,-121.47266,3.141,2.74,Md,20,90,1,0.07,NCSN,1027823
1975/12/19 01:42:50.08,36.02517,-120.58033,4.790,4.15,Md,21,75,5,0.09,NCSN,1027981
1975/12/28 01:52:38.53,37.60533,-121.70284,4.794,3.09,Md,29,122,6,0.07,NCSN,1028111
1976/01/11 18:36:52.11,36.59467,-121.88550,3.722,3.01,Md,62,150,3,0.17,NCSN,1028298
1976/01/17 07:15:20.11,39.41667,-121.47833,3.092,3.19,Md,16,65,1,0.05,NCSN,1028433
1976/01/26 19:40:00.98,39.41500,-121.47350,2.372,3.50,ML,17,79,0,0.05,NCSN,1028573
1976/02/05 17:11:42.55,35.99300,-120.54650,5.273,3.51,Md,16,69,8,0.06,NCSN,1028710
1976/02/18 16:04:47.40,37.09583,-121.09500,2.215,2.53,Md,18,240,11,0.06,NCSN,1028850
1976/03/07 13:24:25.28,36.50200,-120.79884,8.874,3.21,Md,37,123,14,0.09,NCSN,1029019
1976/03/17 04:01:52.51,36.81500,-121.13433,6.508,4.30,ML,68,77,7,0.07,NCSN,1029152
1976/04/02 19:51:23.29,36.47883,-121.05766,7.443,2.82,Md,13,137,4,0.04,NCSN,1029311
1976/04/15 05:45:27.97,39.02234,-123.06450,2.344,3.09,Md,22,169,4,0.06,NCSN,1029424
1976/04/27 04:46:29.46,36.42833,-120.99617,5.102,2.85,Md,32,77,12,0.09,NCSN,1029535
1976/05/14 01:58:01.55,36.75883,-121.26200,10.257,3.22,Md,33,49,3,0.09,NCSN,1029691
1976/05/27 10:45:27.13,36.43267,-121.01050,7.239,2.85,Md,28,92,1,0.06,NCSN,1029817
1976/06/13 06:12:12.90,37.12634,-121.57117,3.015,3.20,ML,70,89,6,0.09,NCSN,1029983
1976/06/24 00:24:45.39,39.44767,-119.55950,-1.939,3.60,ML,17,168,23,0.38,NCSN,1030143
1976/07/06 03:03:38.38,36.56950,-121.09917,9.991,2.56,Md,12,86,7,0.06,NCSN,1030345
1976/07/15 22:43:39.95,37.47217,-118.46567,2.618,2.92,Md,16,297,55,0.09,NCSN,1030483
1976/07/28 17:26:30.63,40.39333,-124.46783,29.301,2.73,Md,15,299,15,0.06,NCSN,1030659
1976/08/06 06:52:36.50,38.39900,-118.21716,-0.551,3.11,Md,6,175,7,0.04,NCSN,1030791
1976/08/12 20:49:50.14,36.57567,-121.16650,3.681,3.66,Md,52,43,2,0.07,NCSN,1030868
1976/08/16 15:38:30.73,37.79700,-121.96416,8.159,2.81,Md,41,42,2,0.08,NCSN,1031009
1976/08/21 15:45:17.62,39.41783,-119.95500,-0.691,2.72,Md,6,99,15,0.08,NCSN,1031112
1976/08/29 21:02:15.92,36.41917,-120.94483,-0.522,2.58,Md,14,88,7,0.10,NCSN,1031244
1976/09/08 08:22:30.14,41.12733,-123.96117,22.125,3.22,Md,6,328,6,0.21,NCSN,1031419
1976/09/14 23:59:36.20,35.78600,-120.33000,2.338,2.61,Md,6,283,5,0.04,NCSN,1031535
1976/09/26 07:46:47.89,36.63150,-121.24416,4.841,2.92,Md,40,50,5,0.06,NCSN,1031677
1976/10/13 05:57:38.10,36.46700,-121.04716,7.243,2.55,Md,43,70,5,0.05,NCSN,1031884
1976/10/21 15:12:36.98,36.29700,-120.86333,7.146,2.65,Md,11,121,9,0.02,NCSN,1032002
1976/10/31 05:18:25.82,40.54167,-125.08434,5.030,3.90,ML,15,328,69,0.12,NCSN,1032117
1976/11/13 15:16:05.28,36.97867,-121.62183,4.254,2.99,Md,47,39,4,0.08,NCSN,1032268
1976/11/23 02:15:30.16,35.87400,-121.44900,11.863,2.94,Md,31,196,34,0.14,NCSN,1032391
1976/11/27 02:22:25.14,41.07667,-125.40784,4.878,3.60,ML,12,330,109,0.10,NCSN,1032487
1976/12/06 11:57:16.91,36.48983,-121.02866,-0.097,2.96,Md,21,100,5,0.08,NCSN,1032642
1976/12/18 11:30:41.41,37.52800,-118.49600,2.834,2.97,Md,10,282,48,0.17,NCSN,1032831
1976/12/24 09:42:12.50,36.54100,-121.05183,7.934,2.51,Md,23,72,4,0.07,NCSN,1032942
1977/01/03 03:23:20.87,36.79667,-121.30717,8.153,3.21,Md,41,41,2,0.08,NCSN,1033080
1977/01/10 22:09:26.74,40.73550,-124.07300,25.351,2.79,Md,14,83,7,0.05,NCSN,1033245
1977/01/19 04:36:08.48,36.93367,-121.45783,6.783,2.99,Md,69,39,5,0.11,NCSN,1033406
1977/01/26 21:41:45.09,36.62300,-120.78433,0.526,3.08,Md,30,210,22,0.05,NCSN,1033563
1977/02/12 01:50:23.15,36.45850,-121.03900,4.939,2.92,Md,27,71,4,0.07,NCSN,1033854
1977/02/20 16:00:05.90,36.42983,-120.99184,-0.009,2.52,Md,12,78,3,0.06,NCSN,1034046
1977/03/01 09:32:43.80,39.44850,-123.27783,-0.745,2.81,Md,15,253,50,0.08,NCSN,1034208
1977/03/18 07:04:28.38,36.74600,-121.34666,8.730,2.81,Md,56,26,3,0.06,NCSN,1034444
1977/04/03 07:35:14.60,40.46533,-125.19400,4.788,3.21,Md,10,321,77,0.08,NCSN,1034655
1977/04/18 06:53:14.04,36.55100,-121.05750,5.196,2.59,Md,25,70,5,0.10,NCSN,1034855
1977/05/08 21:36:28.67,40.43217,-124.59084,21.756,2.63,Md,10,296,26,0.03,NCSN,1035087
1977/06/08 06:41:40.17,40.32467,-122.10200,2.789,2.63,Md,6,343,42,0.02,NCSN,1035401
1977/06/23 04:03:55.24,40.44850,-124.62383,25.931,3.20,ML,16,295,29,0.04,NCSN,1035567
1977/07/09 14:01:00.61,36.81000,-120.04050,1.640,3.30,ML,115,81,36,0.47,NCSN,1035757
1977/07/26 21:42:15.65,35.92883,-120.47833,6.578,3.50,ML,13,70,2,0.07,NCSN,1035984
1977/08/13 02:21:27.12,40.23883,-124.35033,7.153,2.52,Md,14,300,18,0.14,NCSN,1036252
1977/08/28 11:47:38.70,36.90683,-121.46767,8.178,2.73,Md,43,40,2,0.12,NCSN,1036526
1977/09/09 23:53:31.86,38.66783,-122.76583,5.735,2.78,Md,33,51,5,0.07,NCSN,1036722
1977/09/25 17:28:06.41,37.35667,-121.72134,7.411,2.93,Md,45,78,3,0.05,NCSN,1037002
1977/10/18 10:08:18.70,36.60133,-121.21416,8.984,3.50,ML,66,30,4,0.08,NCSN,1037313
1977/11/04 21:34:11.11,36.58733,-121.18750,6.563,3.21,Md,43,37,1,0.06,NCSN,1037571
1977/11/23 14:38:22.17,39.43233,-123.29400,2.355,2.60,Md,14,286,50,0.04,NCSN,1037825
1977/12/02 19:26:28.62,41.08633,-124.02666,17.820,2.63,Md,11,268,4,0.14,NCSN,1037969
1977/12/26 03:35:31.93,40.54383,-124.71983,19.561,2.54,Md,10,292,40,0.03,NCSN,1038264
1978/01/06 10:28:12.78,36.69683,-121.40583,8.722,3.08,Md,52,46,1,0.08,NCSN,1038483
1978/01/21 04:08:33.02,39.38233,-123.24384,5.075,2.99,Md,11,281,43,0.05,NCSN,1038653
1978/02/11 04:29:54.32,40.30133,-123.71400,29.837,2.70,Md,15,284,13,0.07,NCSN,1038909
1978/03/07 05:04:43.81,35.89533,-120.43616,7.137,2.61,Md,14,92,3,0.07,NCSN,1039191
1978/03/26 00:27:04.41,39.20883,-123.15650,11.584,4.50,ML,66,154,22,0.09,NCSN,1039465
1978/03/26 20:10:24.11,39.20867,-123.17000,8.424,2.53,Md,19,243,23,0.08,NCSN,1039536
1978/04/04 23:38:12.02,40.49467,-124.43767,22.460,3.60,ML,14,259,17,0.05,NCSN,1039709
1978/04/19 09:42:13.97,40.43083,-126.62500,3.975,4.70,ML,25,304,198,0.23,NCSN,1039909
1978/05/11 11:56:05.03,37.37233,-121.75250,-0.464,3.80,ML,62,75,2,0.11,NCSN,1040229
1978/05/27 18:22:41.13,38.54133,-122.74983,7.065,3.80,ML,33,43,3,0.14,NCSN,1040437
1978/06/23 17:22:58.42,40.15950,-123.83200,19.325,3.18,Md,10,310,29,0.10,NCSN,1040763
1978/07/10 13:53:49.60,39.40517,-121.49966,7.104,2.97,Md,9,96,5,0.03,NCSN,1040977
1978/07/27 20:26:49.28,40.55650,-125.88400,4.025,3.17,Md,5,320,137,0.40,NCSN,1041248
1978/08/05 10:13:49.29,41.48417,-121.89450,3.640,2.70,Md,7,265,13,0.23,NCSN,1041412
1978/08/08 07:14:49.95,41.45016,-121.85583,2.299,2.54,Md,10,49,6,0.01,NCSN,1041513
1978/08/19 10:02:38.87,40.37683,-124.37984,18.881,2.76,Md,13,243,8,0.06,NCSN,1041753
1978/09/04 00:43:14.08,40.39000,-125.30583,5.805,2.87,Md,10,306,86,0.05,NCSN,1042062
1978/09/10 23:24:43.38,38.95467,-123.23167,3.960,2.86,Md,26,92,4,0.06,NCSN,1042251
1978/09/22 19:38:13.97,39.02934,-119.65650,4.807,2.80,Md,10,163,16,0.08,NCSN,1042441
1978/10/05 10:46:16.64,37.52300,-118.68150,-2.361,3.30,ML,9,225,58,0.19,NCSN,1042613
1978/10/15 00:50:53.74,40.47817,-124.43367,22.355,2.80,Md,15,249,16,0.06,NCSN,1042833
1978/10/27 12:00:21.93,37.25700,-121.64117,4.675,3.10,ML,57,126,3,0.06,NCSN,1043036
1978/11/11 07:39:18.09,36.57917,-121.17433,2.050,2.94,Md,46,41,2,0.06,NCSN,1043318
1978/11/29 14:53:03.35,36.23450,-120.79684,8.736,3.02,Md,33,83,2,0.08,NCSN,1043549
1978/12/26 10:53:47.75,37.60750,-121.40166,1.816,2.69,Md,51,97,21,0.11,NCSN,1043887
1979/01/15 13:31:18.77,41.16650,-125.15400,6.287,2.72,Md,15,315,95,0.09,NCSN,1044201
1979/01/31 10:33:11.63,37.64067,-118.94800,4.321,3.10,ML,21,323,118,0.10,NCSN,1044416
1979/02/12 21:38:38.49,36.66017,-121.29383,5.776,3.96,Md,8,265,13,0.07,NCSN,1044633
1979/02/28 01:03:01.55,37.60266,-122.44800,12.375,2.66,Md,27,95,3,0.06,NCSN,1044826
1979/03/16 20:00:06.36,36.65067,-121.26733,3.252,3.16,Md,49,44,1,0.07,NCSN,1045021
1979/04/03 07:17:11.17,38.17383,-117.93083,2.881,2.65,Md,7,135,41,2.31,NCSN,1045241
1979/04/25 04:48:08.26,40.41516,-125.38017,4.784,3.40,ML,13,326,96,0.06,NCSN,1045548
1979/05/18 07:31:43.03,40.32000,-124.59150,23.092,3.20,ML,15,271,27,0.06,NCSN,1045844
1979/06/07 17:45:16.29,40.72217,-124.05967,23.723,2.58,Md,14,120,7,0.05,NCSN,1046091
1979/06/22 21:21:26.31,39.45250,-123.29483,7.973,3.07,Md,15,94,2,0.08,NCSN,1046290
1979/07/09 21:21:40.28,36.54700,-121.16233,1.044,3.10,Mx,18,261,45,0.13,NCSN,1046520
1979/07/26 05:15:26.90,39.51250,-117.76217,4.658,2.86,Md,5,174,59,0.23,NCSN,1046759
1979/08/04 14:48:02.67,40.36750,-124.66350,26.387,3.80,ML,21,247,32,0.07,NCSN,1046927
1979/08/09 12:49:27.78,36.97367,-121.46416,3.668,3.50,ML,45,64,6,0.09,NCSN,1047084
1979/08/15 18:48:48.63,36.65167,-121.26817,4.620,2.67,Md,25,63,1,0.04,NCSN,1047243
1979/09/07 09:43:47.83,37.62283,-118.90750,3.319,4.10,ML,54,156,50,0.20,NCSN,1047664
1979/09/27 06:14:50.54,36.82300,-121.54884,6.054,3.10,Md,43,50,3,0.09,NCSN,1048018
1979/10/07 22:49:03.95,38.23583,-119.31817,3.063,3.20,ML,11,141,51,0.06,NCSN,1048184
1979/10/13 20:46:12.00,36.81717,-121.53384,4.918,3.40,ML,55,41,3,0.13,NCSN,1048296
1979/10/24 15:39:50.30,40.51300,-124.66300,26.274,2.55,Md,9,271,35,0.04,NCSN,1048465
1979/11/09 17:54:13.28,37.62050,-118.88600,-2.341,4.30,ML,14,146,50,0.10,NCSN,1048728
1979/11/16 21:48:24.88,37.59683,-118.83984,8.949,3.80,ML,4,210,1,0.06,NCSN,1048863
1979/11/26 17:26:30.00,37.60817,-118.81450,1.729,3.10,ML,5,129,2,0.03,NCSN,1049043
1979/12/11 12:05:01.96,37.74817,-122.12450,5.808,3.01,Md,39,32,5,0.05,NCSN,1049281
1979/12/26 08:08:04.58,37.57617,-118.78867,6.290,3.90,ML,4,285,4,0.00,NCSN,1049545
1980/01/05 16:54:30.39,36.57900,-121.17416,5.216,2.65,Md,43,41,1,0.06,NCSN,1049723
1980/01/24 05:18:47.49,38.07084,-121.86567,17.970,2.63,Md,41,108,11,0.16,NCSN,1050025
1980/01/24 22:21:10.12,37.85283,-121.79066,6.578,2.53,Md,31,152,5,0.09,NCSN,1050137
1980/01/25 08:43:35.76,37.75417,-121.70316,11.954,2.76,Md,29,103,3,0.08,NCSN,1050234
1980/01/26 06:23:42.55,37.83600,-121.79400,4.424,2.56,Md,23,89,10,0.17,NCSN,1050355
1980/01/31 03:28:50.66,36.24633,-120.80483,6.533,3.00,Md,50,110,3,0.07,NCSN,1050679
1980/02/13 07:22:25.27,37.84333,-121.80267,12.899,2.51,Md,37,133,4,0.09,NCSN,1051033
1980/03/01 13:31:33.64,36.70300,-121.32633,2.503,2.55,Md,43,43,6,0.10,NCSN,1051303
1980/03/19 09:38:47.24,36.87667,-121.60583,5.298,2.91,Md,51,56,2,0.11,NCSN,1051615
1980/03/28 22:00:18.05,40.33283,-124.61700,21.609,3.40,ML,28,255,29,0.10,NCSN,1051797
1980/04/07 05:17:30.42,37.85567,-122.23033,6.950,3.50,ML,18,84,12,0.04,NCSN,1051985
1980/04/16 06:27:54.64,40.35583,-124.54450,16.767,3.00,ML,25,261,22,0.12,NCSN,1052216
1980/04/29 14:30:03.63,40.52700,-123.53850,23.612,3.30,ML,25,179,22,0.09,NCSN,1052512
1980/05/16 18:50:59.01,37.62267,-118.81184,4.021,2.89,Md,5,116,4,0.04,NCSN,1052852
1980/05/25 17:06:22.99,37.59250,-118.86217,0.839,4.60,ML,5,141,100,0.05,NCSN,1053046
1980/05/26 17:20:39.35,37.62483,-118.92033,-0.092,3.33,Md,9,160,9,0.05,NCSN,1053093
1980/05/26 23:19:26.97,37.52267,-118.88533,1.525,4.10,ML,6,289,9,0.02,NCSN,1053129
1980/05/27 10:29:11.07,37.51717,-118.88583,9.531,3.70,ML,31,199,93,0.12,NCSN,1053166
1980/05/27 17:47:37.51,37.53917,-118.87350,6.469,3.60,ML,5,308,7,0.05,NCSN,1053201
1980/05/28 06:13:05.45,37.63933,-118.87267,3.945,3.49,Md,22,94,2,0.08,NCSN,1053238
1980/05/29 17:21:00.96,37.51450,-118.83950,4.588,4.10,ML,24,200,7,0.05,NCSN,1053331
1980/05/31 15:20:19.27,37.59900,-118.77983,4.762,4.00,ML,24,64,4,0.07,NCSN,1053400
1980/06/03 02:35:44.79,37.57850,-118.84517,7.883,3.52,Md,20,79,2,0.08,NCSN,1053470
1980/06/04 21:03:36.81,37.53567,-118.87717,3.827,3.25,Md,24,96,8,0.09,NCSN,1053523
1980/06/07 10:30:05.95,37.50367,-118.79500,9.813,3.75,Md,25,86,7,0.10,NCSN,1053595
1980/06/10 18:22:10.46,37.55583,-118.87733,3.931,3.22,Md,7,165,6,0.06,NCSN,1053662
1980/06/13 21:13:42.93,37.53050,-118.82650,4.263,2.99,Md,11,206,5,0.05,NCSN,1053750
1980/06/18 14:22:55.58,38.81100,-122.80583,1.220,2.54,Md,24,72,4,0.05,NCSN,1053865
1980/06/24 21:44:41.22,37.56384,-118.83733,4.689,3.33,Md,10,217,3,0.35,NCSN,1054002
1980/06/29 18:03:58.00,38.01233,-118.67917,7.721,3.37,Md,6,86,10,0.04,NCSN,1054103
1980/07/03 06:00:21.57,37.63334,-118.94750,2.360,3.60,ML,11,231,4,0.03,NCSN,1054187
1980/07/07 11:32:13.89,38.00950,-118.68483,6.188,3.50,ML,12,165,10,0.10,NCSN,1054283
1980/07/15 18:35:03.82,37.60717,-118.91450,5.041,2.56,Md,5,245,8,0.04,NCSN,1054437
1980/07/25 06:44:18.79,37.58600,-118.88067,3.320,3.80,ML,11,198,4,0.06,NCSN,1054617
1980/08/01 16:42:54.69,37.54317,-118.87233,5.491,4.10,ML,9,170,7,0.08,NCSN,1054752
1980/08/03 00:34:32.06,37.54467,-118.85667,7.231,3.16,Md,8,172,6,0.09,NCSN,1054813
1980/08/06 10:46:32.21,37.53217,-118.85083,2.521,2.67,Md,7,283,7,0.03,NCSN,1054899
1980/08/12 13:19:29.67,37.63667,-118.95866,6.301,3.16,Md,5,252,10,0.06,NCSN,1055043
1980/08/23 13:11:00.95,40.40717,-125.38000,13.287,2.76,Md,20,308,93,0.07,NCSN,1055218
1980/09/03 02:06:43.88,40.39933,-124.62317,17.637,2.60,Md,20,270,26,0.14,NCSN,1055431
1980/09/07 18:37:00.14,38.04533,-118.57983,7.491,3.60,ML,8,88,17,0.08,NCSN,1055564
1980/09/15 16:07:38.83,38.03833,-118.57034,4.671,3.44,Md,9,85,18,0.09,NCSN,1055777
1980/09/20 15:18:41.32,36.77333,-121.49216,7.529,2.70,Md,44,47,2,0.08,NCSN,1055911
1980/09/28 22:53:21.34,37.62283,-118.87700,7.350,2.71,Md,7,205,6,0.04,NCSN,1056101
1980/10/12 20:55:07.16,40.36600,-124.46567,17.937,2.73,Md,19,257,15,0.09,NCSN,1056325
1980/10/23 09:23:05.06,40.60867,-124.76150,18.525,3.42,Md,14,279,41,0.03,NCSN,1056507
1980/11/02 23:39:24.49,37.85150,-122.22784,6.453,3.00,ML,31,73,3,0.06,NCSN,1056697
1980/11/11 09:21:30.42,40.90350,-124.41550,27.574,3.80,ML,5,309,43,0.11,NCSN,1056876
1980/11/13 19:23:53.94,40.69983,-124.59267,17.144,3.41,Md,7,306,33,0.09,NCSN,1057019
1980/11/17 06:21:40.39,40.68850,-124.56416,16.844,2.95,Md,7,303,30,0.07,NCSN,1057167
1980/11/21 08:44:16.48,40.65133,-125.92767,4.982,3.00,Md,26,309,136,0.17,NCSN,1057345
1980/11/24 19:10:48.64,39.26017,-122.24384,18.479,3.60,ML,75,31,32,0.20,NCSN,1057462
1980/11/27 17:27:08.54,39.26233,-122.23833,19.089,2.99,Md,47,48,33,0.16,NCSN,1057554
1980/12/01 12:47:44.03,40.48667,-125.50050,26.782,3.05,Md,28,292,99,0.22,NCSN,1057683
1980/12/08 19:58:38.65,40.29750,-124.49733,7.318,2.56,Md,20,258,24,0.14,NCSN,1057919
1980/12/14 09:24:53.21,37.57533,-118.87750,4.450,3.60,ML,9,158,5,0.07,NCSN,1058117
1980/12/23 18:05:03.26,40.42733,-125.60633,4.573,2.53,Md,9,314,118,0.14,NCSN,1058423
1980/12/28 19:44:31.18,38.16150,-118.37000,5.512,2.54,Md,12,134,15,0.06,NCSN,1058625
1981/01/01 18:22:21.77,38.05500,-118.57034,3.511,4.10,ML,11,75,3,0.07,NCSN,1058781
1981/01/07 00:46:36.75,40.31633,-124.56750,20.852,2.53,Md,25,240,26,0.08,NCSN,1058954
1981/01/11 16:12:12.07,38.31300,-122.61450,-0.221,2.51,Md,12,142,10,0.60,NCSN,1059170
1981/01/20 00:12:39.19,37.86050,-122.22967,11.574,2.55,Md,46,43,10,0.06,NCSN,1059437
1981/01/30 17:53:45.12,40.90900,-124.32784,4.393,2.55,Md,4,250,35,0.31,NCSN,1059779
1981/02/08 10:46:31.53,35.78200,-120.32166,3.722,3.07,ML,23,72,6,0.05,NCSN,1060144
1981/02/19 05:56:35.73,40.79750,-125.10516,2.989,3.26,ML,27,284,73,0.09,NCSN,1060536
1981/02/28 05:36:05.11,40.73433,-124.58667,50.384,3.22,Md,4,310,54,0.27,NCSN,1060836
1981/03/09 06:26:22.36,40.32700,-124.54134,26.321,3.50,ML,35,234,24,0.07,NCSN,1061167
1981/03/20 22:54:12.24,36.99950,-121.70750,11.749,2.79,Md,79,38,5,0.08,NCSN,1061524
1981/03/29 11:53:28.21,37.50433,-118.87150,13.809,3.26,Md,7,293,24,0.05,NCSN,1061845
1981/04/09 10:38:11.91,41.08600,-124.59750,21.785,2.98,Md,15,279,49,0.12,NCSN,1062307
1981/04/18 02:51:41.77,39.16400,-123.21600,3.526,2.65,Md,26,58,9,0.10,NCSN,1062668
1981/04/25 12:13:47.77,34.76733,-120.52317,6.149,3.86,ML,14,133,16,0.10,NCSN,1062998
1981/05/09 18:11:47.84,40.54050,-125.82133,4.622,3.80,ML,33,301,126,0.15,NCSN,1063432
1981/05/21 12:45:26.27,40.35533,-123.67233,22.176,2.87,Md,18,141,10,0.12,NCSN,1063872
1981/05/31 03:36:38.35,40.87850,-123.74817,28.399,3.70,ML,11,146,1,0.07,NCSN,1064159
1981/06/12 13:07:41.32,40.92350,-124.27966,11.277,2.62,Md,12,235,20,0.05,NCSN,1064481
1981/06/20 13:32:27.02,40.40434,-125.08000,-0.494,3.78,Md,35,265,74,0.12,NCSN,1064716
1981/06/25 19:00:01.09,40.73400,-125.62334,4.622,3.26,Md,17,318,113,0.17,NCSN,1064890
1981/07/01 11:19:33.33,37.56750,-118.86200,2.796,3.07,Md,15,193,4,0.07,NCSN,1065044
1981/07/12 02:54:57.70,40.48283,-126.00017,12.532,2.69,Md,19,313,141,0.18,NCSN,1065468
1981/07/19 14:13:26.07,40.28650,-124.39034,24.989,2.55,Md,24,242,14,0.10,NCSN,1065731
1981/08/06 22:31:08.72,37.52917,-118.82317,8.614,3.56,Md,29,188,7,0.06,NCSN,1066387
1981/08/16 23:16:19.01,37.53400,-118.87650,2.456,2.74,Md,12,106,8,0.05,NCSN,1066835
1981/09/01 13:43:41.89,37.61267,-118.78516,5.816,2.89,Md,12,74,4,0.06,NCSN,1067283
1981/09/14 08:19:38.81,36.67417,-121.29867,4.300,3.30,ML,62,39,5,0.06,NCSN,1067601
1981/09/24 23:45:16.31,38.80800,-122.80600,1.196,2.60,Md,45,37,1,0.06,NCSN,1067892
1981/09/30 14:09:15.20,37.63950,-118.85484,9.770,2.84,Md,11,101,24,0.09,NCSN,1068081
1981/09/30 22:12:05.02,37.52234,-118.87534,2.356,3.09,Md,16,96,9,0.08,NCSN,1068120
1981/10/01 21:37:05.13,37.52733,-118.88383,1.216,2.98,Md,17,109,9,0.04,NCSN,1068169
1981/10/03 20:32:49.32,37.50500,-118.87534,2.222,2.96,Md,13,114,10,0.05,NCSN,1068258
1981/10/09 18:55:26.54,38.82633,-122.78883,0.846,3.10,Md,59,38,2,0.05,NCSN,1068461
1981/10/23 09:20:11.41,40.28717,-124.47933,11.996,2.90,Md,25,251,19,0.10,NCSN,1068848
1981/10/31 05:05:23.31,40.32583,-124.54900,28.205,3.00,Md,22,239,23,0.07,NCSN,1069085
1981/11/10 09:28:28.09,36.79533,-121.52200,8.319,2.74,Md,70,37,3,0.09,NCSN,1069330
1981/11/14 21:29:21.58,40.48466,-124.45600,24.296,2.90,Md,15,252,10,0.08,NCSN,1069451
1981/11/26 15:22:24.35,39.58750,-116.29716,1.010,2.95,Md,4,209,123,0.69,NCSN,1069745
1981/12/05 07:10:10.12,38.56950,-118.20184,4.785,2.93,Md,6,116,16,0.11,NCSN,1070028
1981/12/15 22:36:42.81,39.43583,-122.66067,8.821,2.52,Md,18,112,15,0.06,NCSN,1070333
1981/12/28 22:45:42.09,37.19633,-114.97733,-1.518,3.55,Md,4,237,24,0.18,NCSN,1070754
1982/01/11 13:18:16.21,37.65067,-119.39300,3.944,2.60,Md,12,152,39,0.07,NCSN,1071142
1982/01/24 16:48:19.17,37.41567,-117.95233,7.593,2.90,Md,13,95,36,0.09,NCSN,1071502
1982/02/01 04:18:34.34,38.62467,-119.80466,-1.916,2.91,Md,29,86,5,0.09,NCSN,1071722
1982/02/13 20:10:53.22,36.75117,-121.44183,7.424,2.50,Md,49,28,2,0.13,NCSN,1072081
